Country,Year,Cereal Yield (Kg/Ha),Mean Temp (C),Heat Degree Days (>65F),Extreme Heat Days (>35C),Heavy Rain Days (>20mm),Consecutive Dry Days,Dietary Supply Adequacy (%),Undernourishment (%)
Afghanistan,2002,1669.8,13.05,1879.51,1.12,1.37,146.19,87,46
Albania,2002,3291.9,12.44,542.61,0,12.16,15.86,122,4.9
Algeria,2002,1058.6,23.9,4678.35,17.92,0.19,186.39,126,7.5
Angola,2002,627.2,22.07,2484.61,0.01,5.7,121.36,74,67.4
Argentina,2002,3275.7,14.36,1208.58,1.85,12.07,30.63,132,2.9
Armenia,2002,2204.7,6.38,188.38,0,3.48,23.61,94,25.9
Azerbaijan,2002,2623.2,12.01,1104.44,0.11,2.68,39.97,100,16.9
Bangladesh,2002,3395,25.18,4543.72,45.47,37.89,48.83,108,15.5
Barbados,2002,2626.5,26.39,5293.42,0,3.62,8.9,113,5.9
Belarus,2002,2477.8,7.73,329.54,0,1.69,20.75,122,
Belize,2002,2448.9,25.44,4673.47,1.57,6.49,10.78,120,5.8
Benin,2002,1131.1,27.34,5916.9,13.61,9.22,69.18,108,17.2
Bolivia,2002,1712.4,20.55,3152.5,1.52,9.8,26.82,96,26.4
Bosnia and Herzegovina,2002,3828.2,10.75,318.94,0,10.98,14.26,118,3.5
Botswana,2002,357.3,22.48,3239.13,0,0.75,94.79,98,23.7
Brazil,2002,2844.8,25.2,4582.73,0.71,13.95,42.53,122,10.4
Bulgaria,2002,3156.3,11.52,613.99,0,6.71,24.94,111,4.2
Burkina Faso,2002,942.7,28.73,6828.33,29.38,3.13,95.67,108,22.7
Cabo Verde,2002,148.5,23.09,3126.21,0,0.07,181.4,107,14.9
Cambodia,2002,1922,27.79,6215.06,33.71,16.07,61.75,100,24.1
Cameroon,2002,1682.7,24.32,3932.24,2.28,10.18,50.32,100,22.6
Central African Republic,2002,1048.3,25.63,4796.95,0.43,4.35,59.27,91,38.2
Chad,2002,670.9,26.92,5924.7,5.46,1.08,178.61,91,38.4
Chile,2002,5183.3,8.53,99.88,0,25.16,56.13,121,3.2
China,2002,4869.1,7.33,920.92,2.52,7.87,42.42,115,10.3
Colombia,2002,3340.5,23.73,3805.35,2.03,32.38,15.45,123,8.6
Comoros,2002,935.5,25.25,4546.45,0,11.96,12.97,99,24.9
"Congo, Dem. Rep.",2002,772,23.91,3672.93,0,5.36,48.16,102,30.4
"Congo, Rep.",2002,772,24.61,4121.08,0.01,3.84,27.45,100,26.9
Costa Rica,2002,3683.4,23.16,3262.31,0,39.42,24.54,117,4.3
Cote d'Ivoire,2002,1750.9,26.25,5199.67,0.26,5.69,36.74,117,20.2
Croatia,2002,5316.2,12.67,608.22,0,13.75,15.68,110,7
Cyprus,2002,2394.4,19.88,2357.4,0.32,2.79,75.73,106,5.8
Djibouti,2002,1666.7,28.51,6684.9,32.14,0.64,81.4,88,41.9
Dominica,2002,1364.1,25.7,4838.59,0,1.04,7.74,135,
Dominican Republic,2002,4343.4,24.15,3834.56,0,4.52,20.58,100,20.5
Ecuador,2002,2434.6,20.08,2229.8,0,34.43,12.56,100,20.1
"Egypt, Arab Rep.",2002,7445.6,23.15,3995.81,2.71,0,326.37,141,4.8
El Salvador,2002,2476.9,26.03,5058.47,0.23,15.42,85.56,119,6.7
Estonia,2002,2024,6.37,153.27,0,0.99,31.45,116,3.6
Eswatini,2002,996.5,19.63,1646.49,0,5.16,28.03,112,10.4
Ethiopia,2002,1353.7,23.41,3580.56,2.88,7.28,77.46,86,46.6
Fiji,2002,2379.8,24.54,4077.91,0,24.39,14.98,123,4
Gabon,2002,1449.4,24.53,4070.29,0,9.56,15.54,119,10.8
"Gambia, The",2002,966.5,28.17,6460.12,20.7,3.99,148.92,106,17.9
Georgia,2002,1860.1,7.73,349.07,0,12.94,16.57,117,7.3
Ghana,2002,1349,27.24,5854.76,16.04,5.22,49.9,113,14.9
Guatemala,2002,2017.2,22.8,3167.19,0.32,13.81,28.03,103,22.5
Guinea,2002,1487.2,26.17,5149.32,1.06,14.97,81.4,115,17.9
Guinea-Bissau,2002,1067.3,27.75,6187.37,3.62,8.45,125.45,110,15.7
Guyana,2002,4084,25.3,4574.26,0,13.3,11.7,122,6
Haiti,2002,920.4,25.18,4500.78,0,4.56,27.48,86,48.1
Honduras,2002,1341.8,23.51,3428.67,0.14,9.55,21.02,106,21.2
India,2002,2187.3,24.43,4879.84,44.58,11.44,66.02,103,18.3
Indonesia,2002,4169.5,25.11,4495.76,0.24,26.16,17.72,106,18.2
"Iran, Islamic Rep.",2002,2272.9,18.64,3080.99,11.31,1.93,155.05,129,4.9
Iraq,2002,1306.4,23.01,4717.4,25.55,2.12,182.96,103,20.1
Jamaica,2002,1179.8,25.62,4788.22,0,9.85,15.18,114,7.2
Japan,2002,6085.5,11.96,895.69,0.27,20.68,11.41,117,
Jordan,2002,1145.1,19.2,2511.22,0.15,0.17,184.69,116,8.9
Kazakhstan,2002,1145.7,7.67,807.82,0.13,0.76,42.5,116,6.5
Kenya,2002,1488.3,25.11,4560.23,0.64,4.44,76.35,93,31.9
"Korea, Dem. People's Rep.",2002,3190.8,7.18,440.28,0,11.73,18.73,90,36
